2024-06-15 15:31:41.568 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,742,"BEGIN",2024-06-15 15:29:45 CST,4/59,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 15:31:41.586 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,743,"SELECT",2024-06-15 15:29:45 CST,4/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-15 15:31:41.617 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,554,"SELECT",2024-06-15 15:29:45 CST,8/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '65'",,,,,,,,"","client backend"
2024-06-15 15:31:41.652 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,744,"SELECT",2024-06-15 15:29:45 CST,4/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-15 15:31:41.679 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,555,"SELECT",2024-06-15 15:29:45 CST,8/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '65'",,,,,,,,"","client backend"
2024-06-15 15:31:41.691 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,556,"SELECT",2024-06-15 15:29:45 CST,8/44,0,LOG,00000,"execute S_4: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '66'",,,,,,,,"","client backend"
2024-06-15 15:31:41.711 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,557,"SELECT",2024-06-15 15:29:45 CST,8/44,0,LOG,00000,"execute S_5: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '66'",,,,,,,,"","client backend"
2024-06-15 15:31:41.723 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,745,"SELECT",2024-06-15 15:29:45 CST,4/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-15 15:31:41.732 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,558,"UPDATE",2024-06-15 15:29:45 CST,8/44,0,LOG,00000,"execute S_6: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '69', $2 = '9', $3 = '0', $4 = '1', $5 = '66'",,,,,,,,"","client backend"
2024-06-15 15:31:41.744 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,559,"COMMIT",2024-06-15 15:29:45 CST,8/44,57891,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 15:31:41.792 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,746,"SELECT",2024-06-15 15:29:45 CST,4/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-15 15:31:41.810 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,560,"BEGIN",2024-06-15 15:29:45 CST,8/45,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 15:31:41.828 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,561,"SELECT",2024-06-15 15:29:45 CST,8/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:41.855 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,747,"SELECT",2024-06-15 15:29:45 CST,4/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-15 15:31:41.891 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,562,"SELECT",2024-06-15 15:29:45 CST,8/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:41.917 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,748,"SELECT",2024-06-15 15:29:45 CST,4/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-15 15:31:41.959 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,563,"SELECT",2024-06-15 15:29:45 CST,8/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:41.980 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,749,"SELECT",2024-06-15 15:29:45 CST,4/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-15 15:31:42.023 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,564,"SELECT",2024-06-15 15:29:45 CST,8/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:42.052 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,750,"SELECT",2024-06-15 15:29:45 CST,4/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-15 15:31:42.070 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,751,"SELECT",2024-06-15 15:29:45 CST,4/59,0,LOG,00000,"execute S_4: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '47'",,,,,,,,"","client backend"
2024-06-15 15:31:42.082 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,752,"SELECT",2024-06-15 15:29:45 CST,4/59,0,LOG,00000,"execute S_5: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '47'",,,,,,,,"","client backend"
2024-06-15 15:31:42.095 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,565,"SELECT",2024-06-15 15:29:45 CST,8/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:42.101 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,753,"UPDATE",2024-06-15 15:29:45 CST,4/59,0,LOG,00000,"execute S_6: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '76', $2 = '2', $3 = '0', $4 = '1', $5 = '47'",,,,,,,,"","client backend"
2024-06-15 15:31:42.121 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,754,"COMMIT",2024-06-15 15:29:45 CST,4/59,57892,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 15:31:42.167 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,566,"SELECT",2024-06-15 15:29:45 CST,8/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:42.190 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,755,"BEGIN",2024-06-15 15:29:45 CST,4/60,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 15:31:42.207 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,756,"SELECT",2024-06-15 15:29:45 CST,4/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:42.235 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,567,"SELECT",2024-06-15 15:29:45 CST,8/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:42.273 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,757,"SELECT",2024-06-15 15:29:45 CST,4/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:42.306 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,568,"SELECT",2024-06-15 15:29:45 CST,8/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:42.319 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,569,"SELECT",2024-06-15 15:29:45 CST,8/45,0,LOG,00000,"execute S_4: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '4'",,,,,,,,"","client backend"
2024-06-15 15:31:42.335 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,570,"SELECT",2024-06-15 15:29:45 CST,8/45,0,LOG,00000,"execute S_5: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-15 15:31:42.343 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,758,"SELECT",2024-06-15 15:29:45 CST,4/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:42.353 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,571,"UPDATE",2024-06-15 15:29:45 CST,8/45,0,LOG,00000,"execute S_6: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '36', $2 = '2', $3 = '0', $4 = '1', $5 = '4'",,,,,,,,"","client backend"
2024-06-15 15:31:42.364 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,572,"COMMIT",2024-06-15 15:29:45 CST,8/45,57893,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 15:31:42.411 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,759,"SELECT",2024-06-15 15:29:45 CST,4/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:42.428 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,573,"BEGIN",2024-06-15 15:29:45 CST,8/46,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 15:31:42.447 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,574,"SELECT",2024-06-15 15:29:45 CST,8/46,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-15 15:31:42.473 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,760,"SELECT",2024-06-15 15:29:45 CST,4/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:42.518 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,575,"SELECT",2024-06-15 15:29:45 CST,8/46,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-15 15:31:42.542 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,761,"SELECT",2024-06-15 15:29:45 CST,4/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:42.581 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,576,"SELECT",2024-06-15 15:29:45 CST,8/46,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-15 15:31:42.606 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,762,"SELECT",2024-06-15 15:29:45 CST,4/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:42.647 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,577,"SELECT",2024-06-15 15:29:45 CST,8/46,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-15 15:31:42.674 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,763,"SELECT",2024-06-15 15:29:45 CST,4/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 15:31:42.694 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,764,"SELECT",2024-06-15 15:29:45 CST,4/60,0,LOG,00000,"execute S_4: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '4'",,,,,,,,"","client backend"
2024-06-15 15:31:42.712 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,578,"SELECT",2024-06-15 15:29:45 CST,8/46,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-15 15:31:42.714 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,765,"SELECT",2024-06-15 15:29:45 CST,4/60,0,LOG,00000,"execute S_5: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-15 15:31:42.731 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,766,"UPDATE",2024-06-15 15:29:45 CST,4/60,0,LOG,00000,"execute S_6: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '30', $2 = '8', $3 = '0', $4 = '1', $5 = '4'",,,,,,,,"","client backend"
2024-06-15 15:31:42.749 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,767,"COMMIT",2024-06-15 15:29:45 CST,4/60,57895,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 15:31:42.779 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,579,"SELECT",2024-06-15 15:29:45 CST,8/46,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-15 15:31:42.819 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,768,"BEGIN",2024-06-15 15:29:45 CST,4/61,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 15:31:42.835 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,769,"SELECT",2024-06-15 15:29:45 CST,4/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-15 15:31:42.848 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,580,"SELECT",2024-06-15 15:29:45 CST,8/46,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-15 15:31:42.906 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,770,"SELECT",2024-06-15 15:29:45 CST,4/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-15 15:31:42.914 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,581,"SELECT",2024-06-15 15:29:45 CST,8/46,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-15 15:31:42.934 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,582,"SELECT",2024-06-15 15:29:45 CST,8/46,0,LOG,00000,"execute S_4: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '85'",,,,,,,,"","client backend"
2024-06-15 15:31:42.955 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,583,"SELECT",2024-06-15 15:29:45 CST,8/46,0,LOG,00000,"execute S_5: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '85'",,,,,,,,"","client backend"
2024-06-15 15:31:42.968 CST,"raingage","benchmark",34223,"127.0.0.1:39714",666d42e9.85af,771,"SELECT",2024-06-15 15:29:45 CST,4/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
